signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2025-11-03,2025-11-12,FISV,Financials,SELL_FORCED_EXIT,0.006209571313167746,0.0,-0.006209571313167746,671.2703217125493,0.5370162573700394,-0.17503150298602266,108102.52235755514
2025-12-02,2025-12-03,ABNB,Consumer Discretionary,SELL,0.02656337804968333,0.014238072706497835,-0.012325305343185494,1333.7294232994404,1.0697447523348191,0.21609420906592391,108210.6597900102
2025-12-02,2025-12-03,AMCR,Materials,SELL,0.035808268816193485,0.019193369681566534,-0.01661489913462695,1797.909197702452,1.4461795553714967,0.06433363235115262,108210.6597900102
2025-12-02,2025-12-03,AMD,Information Technology,SELL,0.008381558585955132,0.008101501818323874,-0.0002800567676312579,30.30512760403599,0.02424633008643643,0.07994101987997171,108210.6597900102
2025-12-02,2025-12-03,ANET,Information Technology,SELL,0.008498983243565943,0.008215002913304485,-0.00028398033026145846,30.729698904977422,0.024590970840456985,0.3472072768479379,108210.6597900102
2025-12-02,2025-12-03,APO,Financials,SELL,0.008410081411964436,0.00812907159838427,-0.0002810098135801655,30.40825733497748,0.024338533087767192,0.13210474884115428,108210.6597900102
2025-12-02,2025-12-03,AXON,Industrials,BUY,0.0,0.014354004575703782,0.014354004575703782,1553.2563057657317,1.2461709609850606,0.6705744458944678,108210.6597900102
2025-12-02,2025-12-03,CARR,Industrials,BUY,0.0,0.022958354010835125,0.022958354010835125,2484.338635205096,1.9974868003144992,0.46834451424898926,108210.6597900102
2025-12-02,2025-12-03,CCL,Consumer Discretionary,SELL,0.004592029772044756,0.004438594226419586,-0.00015343554562517042,16.603361627339904,0.013287037702515884,0.3669057767263867,108210.6597900102
2025-12-02,2025-12-03,CHTR,Communication Services,BUY,0.003286596921174929,0.021890820731855408,0.018604223810680477,2013.1753334347525,1.6175137499400773,0.645337252096481,108210.6597900102
2025-12-02,2025-12-03,CME,Financials,SELL,0.02636965891347529,0.014134238505109321,-0.012235420408365968,1324.0029151974375,1.0623036427018693,-0.09891040402540964,108210.6597900102
2025-12-02,2025-12-03,CNC,Health Care,SELL,0.006136853361846486,0.005931799934334126,-0.0002050534275123599,22.188966683315495,0.017759738490436546,-0.023699019628785463,108210.6597900102
2025-12-02,2025-12-03,COHR,Information Technology,SELL,0.008518325678406127,0.008233699050713956,-0.00028462662769217044,30.799635176375354,0.02464871898295193,-0.3347322395279146,108210.6597900102
2025-12-02,2025-12-03,COIN,Financials,BUY,0.0,0.00919908372116093,0.00919908372116093,995.4389189303665,0.7972125846928382,0.576706991461251,108210.6597900102
2025-12-02,2025-12-03,COO,Health Care,SELL,0.01920179102659492,0.01029223377464582,-0.0089095572519491,964.1090686702823,0.7744975934378626,-0.3145306315119235,108210.6597900102
2025-12-02,2025-12-03,CPAY,Financials,SELL,0.011808042923448326,0.00632915638030114,-0.005478886543147186,592.8739277485652,0.4758968422331942,0.029409439298008305,108210.6597900102
2025-12-02,2025-12-03,CPRT,Industrials,BUY,0.0,0.024761411294401365,0.024761411294401365,2679.4486534989824,2.153620600078236,0.497877997134888,108210.6597900102
2025-12-02,2025-12-03,CPT,Real Estate,SELL,0.024601663430507584,0.013186586132577055,-0.011415077297930528,1235.2330459630293,0.9931672924399946,-0.06130682478960902,108210.6597900102
2025-12-02,2025-12-03,CRH,Materials,SELL,0.011203500217032258,0.006005119166659273,-0.0051983810503729855,562.520243300747,0.450938572310646,-0.403517679166257,108210.6597900102
2025-12-02,2025-12-03,CTVA,Materials,SELL,0.027050987706644887,0.014499433356307654,-0.012551554350337233,1358.2119776401648,1.0913825729353248,0.13751901741679368,108210.6597900102
2025-12-02,2025-12-03,DDOG,Information Technology,SELL,0.008091501503864885,0.007821136543312906,-0.0002703649605519786,29.256370765429686,0.02341252706378418,0.18926155818791712,108210.6597900102
2025-12-02,2025-12-03,DE,Industrials,SELL,0.022634900196035392,0.01213239348145768,-0.010502506714577713,1136.4831810334667,0.9112577223972003,0.25283809440110905,108210.6597900102
2025-12-02,2025-12-03,DECK,Consumer Discretionary,SELL,0.004851311978469946,0.004689212920457305,-0.00016209905801264132,17.540846018887056,0.014039080809972232,0.00770939536075136,108210.6597900102
2025-12-02,2025-12-03,DELL,Information Technology,SELL,0.009215488939619815,0.008907567683912524,-0.00030792125570729134,33.32036224345444,0.02666506156519809,0.06925352966017743,108210.6597900102
2025-12-02,2025-12-03,DLTR,Consumer Staples,SELL,0.008013764943387434,0.007745997429316419,-0.0002677675140710144,28.975299367955312,0.023192590961483853,-0.407134283827454,108210.6597900102
2025-12-02,2025-12-03,DOW,Materials,SELL,0.01614594161984468,0.008654286750286209,-0.007491654869558471,810.676916353965,0.6506069598062384,-0.03494078411181102,108210.6597900102
2025-12-02,2025-12-03,DVA,Health Care,BUY,0.004633120818074831,0.0272447818560203,0.022611661037945468,2446.822759864146,1.9735306410883222,0.39652484060946025,108210.6597900102
2025-12-02,2025-12-03,DXCM,Health Care,SELL,0.0071471743750821486,0.00690836263945382,-0.00023881173562832845,25.84197547793891,0.02068336371911416,0.12623786994129368,108210.6597900102
2025-12-02,2025-12-03,EA,Communication Services,SELL,0.011717889810515301,0.006280833965348618,-0.005437055845166683,588.3474003206184,0.47171923019096357,-0.4251578402306939,108210.6597900102
2025-12-02,2025-12-03,EL,Consumer Staples,SELL,0.008240202502294163,0.007964868928740609,-0.0002753335735535545,29.794027656571433,0.023848531232399137,-0.3639298345897083,108210.6597900102
2025-12-02,2025-12-03,EQIX,Real Estate,SELL,0.005728803617450462,0.005537384538642626,-0.00019141907880783522,20.713584814191808,0.016577757623782077,0.2678750925882061,108210.6597900102
2025-12-02,2025-12-03,ESS,Real Estate,SELL,0.02413481266803669,0.012936352329981915,-0.011198460338054776,1211.792781813168,0.9754673321647135,-0.0062009734480142735,108210.6597900102
2025-12-02,2025-12-03,FANG,Energy,SELL,0.006768412642833289,0.006542256642453746,-0.00022615600037954268,24.47249001654011,0.019589684598769246,-0.4165304031411549,108210.6597900102
2025-12-02,2025-12-03,FDS,Financials,SELL,0.019617021764459824,0.010514799045698148,-0.009102222718761675,984.9575259528214,0.7909465464362092,0.26560370201986283,108210.6597900102
2025-12-02,2025-12-03,FISV,Financials,BUY,0.0,0.024761411294401365,0.024761411294401365,2679.4486534989824,2.1518952368742115,0.5028761515352593,108210.6597900102
2025-12-02,2025-12-03,FLEX,Information Technology,SELL,0.008250372263845921,0.00797469888349885,-0.00027567338034707213,29.830798373899107,0.023878959994181517,0.3008953855312522,108210.6597900102
2025-12-02,2025-12-03,GDDY,Information Technology,SELL,0.007989605028874388,0.00772264478083813,-0.00026696024803625745,28.887944577708193,0.023127835792055327,0.2900525278961388,108210.6597900102
2025-12-02,2025-12-03,GEV,Industrials,SELL,0.006242071815184871,0.0060335026764077255,-0.00020856913877714562,22.56940411890913,0.01805938535291657,-0.011229350214079531,108210.6597900102
2025-12-02,2025-12-03,GNRC,Industrials,SELL,0.010271171719856802,0.005505387509627713,-0.004765784210229089,515.7086538057024,0.41391100042889295,0.24723411951773885,108210.6597900102
2025-12-02,2025-12-03,GS,Financials,SELL,0.00689445776844438,0.006664090165879836,-0.00023036760256454382,24.928230267752134,0.01994726616101679,-0.3286234603455304,108210.6597900102
2025-12-02,2025-12-03,HAS,Consumer Discretionary,SELL,0.01279467966938323,0.006857997467351477,-0.005936682202031752,642.4122980454665,0.5159669255325393,-0.3273146934650364,108210.6597900102
2025-12-02,2025-12-03,HPE,Information Technology,SELL,0.004604711328970767,0.004450852048809257,-0.00015385928016151042,16.64921422109307,0.013323442239577016,0.24807842572298106,108210.6597900102
2025-12-02,2025-12-03,IBKR,Financials,SELL,0.007006059470369846,0.006771962870199086,-0.00023409660017075992,25.331747559076145,0.0202766665775436,0.11930768696964753,108210.6597900102
2025-12-02,2025-12-03,IFF,Materials,SELL,0.03629867240370612,0.01945622788888763,-0.01684244451481849,1822.5320334251473,1.4673121730278,-0.09884873546370697,108210.6597900102
2025-12-02,2025-12-03,INVH,Real Estate,SELL,0.022502077135572167,0.012061199810666343,-0.010440877324905824,1129.8142241146159,0.9088420421749593,0.20438527723894287,108210.6597900102
2025-12-02,2025-12-03,IQV,Health Care,SELL,0.008829506222595944,0.008534481980132989,-0.0002950242424629556,31.92476793096437,0.025555352146038473,-0.4443421118759348,108210.6597900102
2025-12-02,2025-12-03,IRM,Real Estate,BUY,0.0,0.0171594697829135,0.0171594697829135,1856.8375468558131,1.4933668890525573,0.584709012349264,108210.6597900102
2025-12-02,2025-12-03,J,Industrials,BUY,0.0,0.014632629167273002,0.014632629167273002,1583.4064566531592,1.2740224392846773,0.46056215596312666,108210.6597900102
2025-12-02,2025-12-03,JBL,Information Technology,SELL,0.009874267591254713,0.009544334269668588,-0.00032993332158612505,35.70230241554421,0.028583119918928635,-0.01161960625010077,108210.6597900102
2025-12-02,2025-12-03,JKHY,Financials,SELL,0.02998606513165238,0.01607264613437732,-0.013913418997275058,1505.5802496299962,1.2117352949230227,-0.38286159285359544,108210.6597900102
2025-12-02,2025-12-03,KDP,Consumer Staples,SELL,0.011471173399550068,0.006148593021044056,-0.005322580378506012,575.9599345434978,0.46178983482256947,-0.16643414639763945,108210.6597900102
2025-12-02,2025-12-03,KKR,Financials,SELL,0.006716936414037614,0.00649250041192552,-0.0002244360021120941,24.286367869181824,0.019436633287318487,0.13908092155246418,108210.6597900102
2025-12-02,2025-12-03,KVUE,Consumer Staples,SELL,0.007180364740629784,0.006940444000465312,-0.00023992074016447162,25.961981590505076,0.02077711877475967,0.037739500560426964,108210.6597900102
2025-12-02,2025-12-03,LULU,Consumer Discretionary,SELL,0.008248740485229455,0.007973121628231487,-0.0002756188569979674,29.82489836631853,0.023870325576505407,-0.16102266914071348,108210.6597900102
2025-12-02,2025-12-03,LVS,Consumer Discretionary,SELL,0.01432015691249972,0.007675659131428099,-0.0066444977810716215,719.005488863019,0.5767556212906861,-0.5827477692459885,108210.6597900102
2025-12-02,2025-12-03,LYB,Materials,SELL,0.008581423975581372,0.008294689016250318,-0.0002867349593310541,31.02777913407511,0.024839256592321265,-0.022153188933049968,108210.6597900102
2025-12-02,2025-12-03,LYV,Communication Services,BUY,0.0,0.014340490455044404,0.014340490455044404,1551.7939338526987,1.2455643568057515,0.533993424703017,108210.6597900102
2025-12-02,2025-12-03,MGM,Consumer Discretionary,SELL,0.00797477722011983,0.007708312420292669,-0.00026646479982716034,28.834331800110018,0.02308606509147245,-0.17165416711846604,108210.6597900102
2025-12-02,2025-12-03,MOS,Materials,BUY,0.0,0.018006347743265635,0.018006347743265635,1948.4787697071358,1.5682731261494367,0.4919281311301991,108210.6597900102
2025-12-02,2025-12-03,MRVL,Information Technology,SELL,0.008653621919245014,0.008364474577715027,-0.0002891473415299866,31.288824603487267,0.025037690115568494,-0.33395143730468657,108210.6597900102
2025-12-02,2025-12-03,NCLH,Consumer Discretionary,BUY,0.005649130670329436,0.013459246463403577,0.007810115793074141,845.1377830049316,0.6781011679471395,0.42341878215895373,108210.6597900102
2025-12-02,2025-12-03,NKE,Consumer Discretionary,SELL,0.007379475153809574,0.00713290144831115,-0.00024657370549842437,26.681903358852168,0.021352452843452482,0.03143785435167391,108210.6597900102
2025-12-02,2025-12-03,NTRS,Financials,SELL,0.00671784129333818,0.006493375056089099,-0.00022446623724908105,24.289639633304027,0.01944830538393125,-0.16552355565808138,108210.6597900102
2025-12-02,2025-12-03,NWS,Communication Services,SELL,0.0070766044067015355,0.006840150657005517,-0.00023645374969601812,25.586816264428045,0.020509035422618418,0.32932523260801105,108210.6597900102
2025-12-02,2025-12-03,ON,Information Technology,SELL,0.0049341015048225976,0.0047692361633190905,-0.00016486534150350705,17.84018738059985,0.01427767092986426,-0.09641211965584152,108210.6597900102
2025-12-02,2025-12-03,ORCL,Information Technology,BUY,0.003943985215444064,0.01749826267895494,0.013554277463510877,1466.717307303378,1.1745640781311406,0.5663623653752556,108210.6597900102
2025-12-02,2025-12-03,PAYX,Industrials,SELL,0.012497046454080389,0.0066984649202701365,-0.005798581533810253,627.4683336197768,0.503247488624903,0.2667644167560594,108210.6597900102
2025-12-02,2025-12-03,PLTR,Information Technology,SELL,0.006660874113952718,0.006438311346560244,-0.00022256276739247328,24.083663904230104,0.019268677918696447,0.25686426776499727,108210.6597900102
2025-12-02,2025-12-03,PM,Consumer Staples,SELL,0.029779769410235753,0.01596207083499049,-0.013817698575245264,1495.222279606774,1.1992171532612363,0.060961562130483204,108210.6597900102
2025-12-02,2025-12-03,RCL,Consumer Discretionary,SELL,0.007065430313579945,0.0068293499288576065,-0.00023608038472233868,25.546414194283713,0.020445055382215516,0.32167933783315755,108210.6597900102
2025-12-02,2025-12-03,RVTY,Health Care,SELL,0.005573160130580705,0.005386941637247347,-0.00018621849333335782,20.150826028704266,0.016131083222714625,-0.2450380504954649,108210.6597900102
2025-12-02,2025-12-03,SBAC,Real Estate,SELL,0.040278222943382624,0.021589282269889907,-0.018688940673492718,2022.3426010550047,1.6284109286393569,0.3450671721581314,108210.6597900102
2025-12-02,2025-12-03,SBUX,Consumer Discretionary,SELL,0.01996034818461507,0.010698823326160109,-0.00926152485845496,1002.1957155949921,0.8033788813422793,0.0942617944980113,108210.6597900102
2025-12-02,2025-12-03,SMCI,Information Technology,BUY,0.004373917339565454,0.012476394338403952,0.008102476998838499,876.7743819776957,0.7026006933334911,0.7039170068797101,108210.6597900102
2025-12-02,2025-12-03,STX,Information Technology,SELL,0.008320833496153817,0.008042805763121491,-0.00027802773303232595,30.085564431348807,0.02407622586202786,-0.1602299768788596,108210.6597900102
2025-12-02,2025-12-03,STZ,Consumer Staples,SELL,0.024313148195482723,0.013031940857961267,-0.011281207337521457,1220.7468892211011,0.980314603393858,-0.14788955328829653,108210.6597900102
2025-12-02,2025-12-03,SYK,Health Care,SELL,0.019726203332746304,0.010573320785838457,-0.009152882546907846,990.4394593813671,0.7941868551445721,0.0959168186300834,108210.6597900102
2025-12-02,2025-12-03,TECH,Health Care,SELL,0.005377097602377545,0.005197430234033542,-0.0001796673683440034,19.441924471239403,0.015565068470631476,-0.2429666644703307,108210.6597900102
2025-12-02,2025-12-03,TGT,Consumer Staples,SELL,0.014763224569243278,0.007913145097964935,-0.006850079471278343,741.2516192010338,0.5941615653458622,0.04906132363007458,108210.6597900102
2025-12-02,2025-12-03,TMO,Health Care,SELL,0.0062220032199779675,0.00601410464215281,-0.00020789857782515728,22.496842275865053,0.018002643263810438,-0.3879997498435055,108210.6597900102
2025-12-02,2025-12-03,TPL,Energy,BUY,0.0,0.01287388307339139,0.01287388307339139,1393.0913814311266,1.1213770681273993,0.5720935434812877,108210.6597900102
2025-12-02,2025-12-03,TPR,Consumer Discretionary,SELL,0.006166621418506539,0.00596057333759632,-0.00020604808091021897,22.296598783760203,0.01784532795728772,-0.14999959700019946,108210.6597900102
2025-12-02,2025-12-03,TTD,Communication Services,BUY,0.0,0.016819278260639423,0.016819278260639423,1820.0251977755672,1.46084157806104,0.6763393623402927,108210.6597900102
2025-12-02,2025-12-03,TYL,Information Technology,SELL,0.01098506084236682,0.005888034822468135,-0.005097026019898685,551.5525485800864,0.44263791528520285,0.35716512128764843,108210.6597900102
2025-12-02,2025-12-03,UNH,Health Care,SELL,0.006120822816323917,0.005916305024602488,-0.00020451779172142928,22.13100518097175,0.017707918383930647,0.11688172689271281,108210.6597900102
2025-12-02,2025-12-03,VEEV,Health Care,BUY,0.0,0.015829163689450112,0.015829163689450112,1712.8842467594689,1.3756317224184893,0.585627485890649,108210.6597900102
2025-12-02,2025-12-03,VRT,Industrials,SELL,0.009007282332715572,0.008706317977533535,-0.00030096435518203735,32.567551447523236,0.02606187408850081,-0.14894625438836287,108210.6597900102
2025-12-02,2025-12-03,VST,Utilities,BUY,0.0,0.015378158982431684,0.015378158982431684,1664.0807298446045,1.3349767467390714,0.47012934875537526,108210.6597900102
2025-12-02,2025-12-03,WAT,Health Care,SELL,0.005742902826494057,0.005551012644505302,-0.0001918901819887549,20.764563200228302,0.016620813013975493,-0.2493975916385806,108210.6597900102
2025-12-02,2025-12-03,WDAY,Information Technology,BUY,0.0,0.01627923900786614,0.01627923900786614,1761.587193920466,1.4133029425122297,0.4872410478843843,108210.6597900102
2025-12-02,2025-12-03,WYNN,Consumer Discretionary,SELL,0.009583419169856628,0.009263204096724185,-0.00032021507313244324,34.65068433836805,0.02774106759465543,-0.2934633034937232,108210.6597900102
2025-12-02,2025-12-03,XYZ,Financials,BUY,0.005090721240614665,0.014368540741689742,0.009277819501075077,1003.9589696239574,0.8050683034946323,0.5105711529982537,108210.6597900102
2025-12-31,2026-01-02,ABNB,Consumer Discretionary,SELL,0.016101914305763288,0.006873824995892206,-0.009228089309871082,1014.5081931707183,0.8136636380480157,-0.37964456137939057,109936.9716855169
2025-12-31,2026-01-02,AMCR,Materials,SELL,0.018748157636412077,0.008003492761228411,-0.010744664875183666,1181.2359181534346,0.950181982626139,-0.06627340561280691,109936.9716855169
2025-12-31,2026-01-02,AMD,Information Technology,SELL,0.008067742150033653,0.007176998437991512,-0.0008907437120421408,97.92566624982905,0.07835989519449363,0.059233798858262805,109936.9716855169
2025-12-31,2026-01-02,ANET,Information Technology,SELL,0.008587559731759582,0.007639423972014306,-0.0009481357597452755,104.2351741731424,0.08344661540779952,0.02749837010756441,109936.9716855169
2025-12-31,2026-01-02,APO,Financials,SELL,0.008784478906664684,0.007814601683996412,-0.0009698772226682719,106.62536476690957,0.08538131221190215,-0.10875515870288222,109936.9716855169
2025-12-31,2026-01-02,AXON,Industrials,SELL,0.015085263594288939,0.006439821998489427,-0.008645441595799512,950.453667926201,0.7623934443683582,0.3442170707866495,109936.9716855169
2025-12-31,2026-01-02,CARR,Industrials,BUY,0.02238464541693113,0.04259106828450274,0.020206422867571606,2221.4329386578006,1.7848414269133703,0.4077191137172376,109936.9716855169
2025-12-31,2026-01-02,CCL,Consumer Discretionary,SELL,0.005188416790845835,0.004615573788931042,-0.0005728430019147938,62.97662488175319,0.05041210640435806,-0.2021991271826163,109936.9716855169
2025-12-31,2026-01-02,CHTR,Communication Services,SELL,0.022933853340421192,0.00979034488384332,-0.013143508456577873,1444.9575170391533,1.160377559540383,0.1869797950407222,109936.9716855169
2025-12-31,2026-01-02,CME,Financials,SELL,0.01377738901815621,0.005881497020341003,-0.007895891997815208,868.0504549957099,0.6962603769821382,-0.08928933931520443,109936.9716855169
2025-12-31,2026-01-02,CNC,Health Care,SELL,0.006197006662954689,0.005512807215840838,-0.0006841994471138511,75.21881524460176,0.060240739766214656,-0.32840767824442474,109936.9716855169
2025-12-31,2026-01-02,COHR,Information Technology,SELL,0.009265038106796377,0.00824210327794525,-0.0010229348288511263,112.45835731553534,0.0900329664611245,-0.21592846829555454,109936.9716855169
2025-12-31,2026-01-02,COIN,Financials,BUY,0.007787283857419133,0.02260105340676122,0.014813769549342088,1628.5809635017936,1.3051389493846575,0.6411912576557903,109936.9716855169
2025-12-31,2026-01-02,COO,Health Care,SELL,0.011028546053501597,0.004708029995152433,-0.006320516058349164,694.8583949445868,0.5576067132927073,-0.26280451937939414,109936.9716855169
2025-12-31,2026-01-02,CPAY,Financials,SELL,0.006330012801636268,0.005631128405562673,-0.0006988843960735952,76.83323406259241,0.06154498886023868,0.10886013454803738,109936.9716855169
2025-12-31,2026-01-02,CPRT,Industrials,SELL,0.02451110339777868,0.010463664879414018,-0.014047438518364663,1544.3328506474952,1.240600926991643,0.04070624136162468,109936.9716855169
2025-12-31,2026-01-02,CPT,Real Estate,SELL,0.013534701719903766,0.005777895051951684,-0.007756806667952082,852.7598350246767,0.6854183290273372,-0.4313484477449897,109936.9716855169
2025-12-31,2026-01-02,CRH,Materials,SELL,0.0062606662914963225,0.00556943830866828,-0.0006912279828280429,75.9915111764035,0.060816956094724414,-0.11662463706045853,109936.9716855169
2025-12-31,2026-01-02,CTVA,Materials,SELL,0.014525025061454817,0.006200659029569712,-0.008324366031885105,915.1555927472315,0.7348264606961705,-0.24414525653837543,109936.9716855169
2025-12-31,2026-01-02,DDOG,Information Technology,BUY,0.006763709735168567,0.035922570607174305,0.029158860872005737,3205.636862067621,2.5769311740026155,0.5458730349095229,109936.9716855169
2025-12-31,2026-01-02,DE,Industrials,SELL,0.011850265665175967,0.005058817901427678,-0.0067914477637482885,746.6312005068627,0.5985206056162103,0.05555059517326102,109936.9716855169
2025-12-31,2026-01-02,DECK,Consumer Discretionary,SELL,0.00521081805647583,0.0046355017744126835,-0.0005753162820631465,63.248529811392984,0.05064228940379598,-0.34796720792553865,109936.9716855169
2025-12-31,2026-01-02,DELL,Information Technology,BUY,0.008310408944278888,0.02209242858987496,0.013782019645596071,1515.153503547133,1.2155667179544645,0.5016425419779654,109936.9716855169
2025-12-31,2026-01-02,DLTR,Consumer Staples,SELL,0.008587973842984284,0.007639792362024493,-0.0009481814809597904,104.24020062500796,0.08347019161901059,-0.2999269481706296,109936.9716855169
2025-12-31,2026-01-02,DOW,Materials,SELL,0.008361610277857798,0.007438421157650516,-0.0009231891202072821,101.49261616860522,0.0812908979663441,0.17344004889130935,109936.9716855169
2025-12-31,2026-01-02,DVA,Health Care,SELL,0.0255563459618626,0.010909873592697189,-0.014646472369165412,1610.1888181416434,1.2986395977029992,0.3661908253360617,109936.9716855169
2025-12-31,2026-01-02,DXCM,Health Care,SELL,0.007028678887874999,0.0062526561287301885,-0.0007760227591448107,85.31359209941975,0.06831874456078012,0.12663112219126124,109936.9716855169
2025-12-31,2026-01-02,EA,Communication Services,SELL,0.006223989965735036,0.005536811344667091,-0.0006871786210679454,75.54633660723925,0.06048824850605463,-0.34195131021306674,109936.9716855169
2025-12-31,2026-01-02,EL,Consumer Staples,SELL,0.008254118667346141,0.007342797486691209,-0.0009113211806549325,100.18789083407314,0.08023066253681418,-0.147183639723572,109936.9716855169
2025-12-31,2026-01-02,EQIX,Real Estate,SELL,0.005727072413843375,0.005094757492744947,-0.0006323149210984277,69.51478757712769,0.055654104520652455,-0.19264566841328842,109936.9716855169
2025-12-31,2026-01-02,ESS,Real Estate,SELL,0.012788636731095855,0.005459403717862774,-0.0073292330132330805,805.7536822523608,0.6476831680818889,-0.1863755567070452,109936.9716855169
2025-12-31,2026-01-02,FANG,Energy,SELL,0.006202444530991346,0.005517644699448928,-0.0006847998315424181,75.28481969052555,0.060288416615747714,0.0957481328243279,109936.9716855169
2025-12-31,2026-01-02,FDS,Financials,SELL,0.0107322586008398,0.0045815463945443405,-0.006150712206295459,676.1906736692671,0.5427095635816159,0.06206066969108938,109936.9716855169
2025-12-31,2026-01-02,FISV,Financials,SELL,0.025438189661224523,0.010859433271296555,-0.014578756389927968,1602.7443284495596,1.285695144446958,0.3806234302699597,109936.9716855169
2025-12-31,2026-01-02,FLEX,Information Technology,SELL,0.008381833888415215,0.00745641191871872,-0.000925421969696495,101.73808887967886,0.08146456752301937,0.22805509144648833,109936.9716855169
2025-12-31,2026-01-02,GDDY,Information Technology,SELL,0.007335417550728771,0.006525528372690531,-0.0008098891780382398,89.03676363439652,0.0713252751462178,0.36390282593178125,109936.9716855169
2025-12-31,2026-01-02,GEV,Industrials,SELL,0.006586487819162064,0.0058592865154693955,-0.0007272013036926685,79.94630913373187,0.06397928881487007,-0.03258745599517786,109936.9716855169
2025-12-31,2026-01-02,GNRC,Industrials,BUY,0.004823445498930946,0.019508455776581064,0.014685010277650118,1614.4255590955456,1.2995377474955274,0.6384358031551991,109936.9716855169
2025-12-31,2026-01-02,GS,Financials,SELL,0.007129289339391143,0.006342158376068866,-0.0007871309633222775,86.53479442755486,0.06925642509727152,-0.2322682117659915,109936.9716855169
2025-12-31,2026-01-02,HAS,Consumer Discretionary,SELL,0.006768516377898081,0.006021217655238506,-0.000747298722659575,82.15575851364864,0.06582673089020281,-0.271540911733033,109936.9716855169
2025-12-31,2026-01-02,HPE,Information Technology,SELL,0.0048872696407497975,0.0043476757096851835,-0.000539593931064614,59.321322721127224,0.04748456767281501,0.09089990683508964,109936.9716855169
2025-12-31,2026-01-02,IBKR,Financials,SELL,0.006833752327377481,0.006079251030476285,-0.0007545012969011966,82.94758771411263,0.06643714833619933,0.16799850086626095,109936.9716855169
2025-12-31,2026-01-02,IFF,Materials,SELL,0.01892299399221908,0.008078129508755178,-0.010844864483463902,1192.2515596518388,0.9589437598854762,-0.18575334963631138,109936.9716855169
2025-12-31,2026-01-02,INVH,Real Estate,SELL,0.01191163511806295,0.005085016207494168,-0.006826618910568782,750.4978098790144,0.6030424959461079,-0.1807449479274068,109936.9716855169
2025-12-31,2026-01-02,IQV,Health Care,SELL,0.008347167199277793,0.007425572711272237,-0.0009215944880055556,101.3173071333952,0.08114304396135513,-0.24690407077431217,109936.9716855169
2025-12-31,2026-01-02,IRM,Real Estate,SELL,0.017071049748610893,0.007287543967745544,-0.00978350578086535,1075.5689980160848,0.8645522981255663,0.21752749159735696,109936.9716855169
2025-12-31,2026-01-02,J,Industrials,BUY,0.014143243772047023,0.03907285600538789,0.024929612233340864,2740.6860742277104,2.2110454634467445,0.45719603097389583,109936.9716855169
2025-12-31,2026-01-02,JBL,Information Technology,SELL,0.01022503660761491,0.004365015915665342,-0.005860020691949568,644.2329288874027,0.516786751305887,-0.12491418205755916,109936.9716855169
2025-12-31,2026-01-02,JKHY,Financials,SELL,0.0166577956096486,0.007111127886023,-0.009546667723625599,1049.5317392232655,0.8438967395255105,-0.22762853884779363,109936.9716855169
2025-12-31,2026-01-02,KDP,Consumer Staples,SELL,0.006027708489450919,0.005362200924242102,-0.0006655075652088165,73.16388635285894,0.05857802679727873,0.11188219564983667,109936.9716855169
2025-12-31,2026-01-02,KKR,Financials,SELL,0.006692823243637474,0.005953881652642936,-0.0007389415909945388,81.23700076641742,0.06503743122162961,0.22202455961690643,109936.9716855169
2025-12-31,2026-01-02,KVUE,Consumer Staples,SELL,0.006957077074616517,0.00618895973234606,-0.0007681173422704572,84.44449450834175,0.06760524760881126,-0.162896350847138,109936.9716855169
2025-12-31,2026-01-02,LEN,Consumer Discretionary,BUY,0.0,0.023442505359023428,0.023442505359023428,2577.1980478925366,2.070456800954815,0.6690958809688728,109936.9716855169
2025-12-31,2026-01-02,LULU,Consumer Discretionary,SELL,0.008984730219736201,0.007992743639253874,-0.0009919865804823274,109.05600061089835,0.08729450634412084,-0.1672439072334111,109936.9716855169
2025-12-31,2026-01-02,LVS,Consumer Discretionary,SELL,0.007170944449999247,0.006379214426969982,-0.0007917300230292652,87.04040112434197,0.06970030881892243,-0.11493229142322356,109936.9716855169
2025-12-31,2026-01-02,LYB,Materials,BUY,0.007419879470890529,0.022275345829316475,0.014855466358425946,1633.164984421422,1.312968119124606,0.4310980088511953,109936.9716855169
2025-12-31,2026-01-02,LYV,Communication Services,SELL,0.015585775364654046,0.0066534879174940074,-0.008932287447160039,981.9886321653312,0.7879307248513193,0.04440987773647692,109936.9716855169
2025-12-31,2026-01-02,MGM,Consumer Discretionary,SELL,0.00784711238982016,0.006980727980287299,-0.0008663844095328612,95.24767829958743,0.07631971590990169,-0.04652739837957209,109936.9716855169
2025-12-31,2026-01-02,MOS,Materials,BUY,0.017693964340801633,0.02529426779110241,0.0076003034503007785,835.5543452170531,0.6711816493870046,0.41775879365012225,109936.9716855169
2025-12-31,2026-01-02,MPC,Energy,BUY,0.0,0.03303517745877577,0.03303517745877577,3631.787368911458,2.9216379564061614,0.621343843449111,109936.9716855169
2025-12-31,2026-01-02,MRVL,Information Technology,BUY,0.00713512076192257,0.016601298207473945,0.009466177445551375,1040.6828818016602,0.833802444654927,0.4378974613002551,109936.9716855169
